AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
AID08201,Islands,North Lantau Highway near Tung Chung (N) - Eastbound (1) ,北大嶼山公路近東涌(北) - 東行 (1) ,北大屿山公路近东涌(北) - 东行 (1) ,811644,817229,22.29380308,113.9379186,South East,130
AID08205,Islands,North Lantau Highway near Caribbean Coast Phase 1 - Eastbound ,北大嶼山公路近映灣園3期 - 東行 ,北大屿山公路近映湾园3期 - 东行 ,813149,817039,22.29210812,113.9525261,North East,50
AID08206,Islands,North Lantau Highway near Ying Tung Estate - Eastbound (1) ,北大嶼山公路近迎東邨 - 東行 (1) ,北大屿山公路近迎东邨 - 东行 (1) ,813463,817346,22.29488468,113.9555688,North East,60
AID08207,Islands,North Lantau Highway near Ying Tung Estate - Eastbound (2) ,北大嶼山公路近迎東邨 - 東行 (2) ,北大屿山公路近迎东邨 - 东行 (2) ,813790,817529,22.29654157,113.9587395,North East,70
AID08208,Islands,North Lantau Highway near Tai Ho Wan - Eastbound (1) ,北大嶼山公路近大蠔灣 - 東行 (1) ,北大屿山公路近大蚝湾 - 东行 (1) ,814106,817621,22.29737647,113.9618048,East,80
AID08209,Islands,North Lantau Highway near Tai Ho Wan - Eastbound (2) ,北大嶼山公路近大蠔灣 - 東行 (2) ,北大屿山公路近大蚝湾 - 东行 (2) ,814536,817723,22.29830307,113.9659763,East,80
AID08210,Islands,North Lantau Highway near Tai Ho Wan - Eastbound (3) ,北大嶼山公路近大蠔灣 - 東行 (3) ,北大屿山公路近大蚝湾 - 东行 (3) ,815064,817860,22.29954683,113.9710984,East,80
AID08211,Islands,North Lantau Highway near Tai Ho Wan - Eastbound (4) ,北大嶼山公路近大蠔灣 - 東行 (4) ,北大屿山公路近大蚝湾 - 东行 (4) ,815460,818044,22.30121328,113.974939,East,80
AID08212,Islands,North Lantau Highway near Tai Ho Wan - Eastbound (5) ,北大嶼山公路近大蠔灣 - 東行 (5) ,北大屿山公路近大蚝湾 - 东行 (5) ,815890,818289,22.30343091,113.9791089,North East,70
AID08213,Islands,North Lantau Highway near MTR Siu Ho Wan Depot - Eastbound (1) ,北大嶼山公路近港鐵小蠔灣車廠 - 東行 (1) ,北大屿山公路近港铁小蚝湾车厂 - 东行 (1) ,816299,818564,22.3059191,113.9830747,North East,70
AID08214,Islands,North Lantau Highway near MTR Siu Ho Wan Depot - Eastbound (2) ,北大嶼山公路近港鐵小蠔灣車廠 - 東行 (2) ,北大屿山公路近港铁小蚝湾车厂 - 东行 (2) ,816666,818808,22.30812677,113.9866335,North East,70
AID08216,Islands,North Lantau Highway near Siu Ho Wan Sewage Treatment Works - Eastbound ,北大嶼山公路近小蠔灣污水處理廠 - 東行 ,北大屿山公路近小蚝湾污水处理厂 - 东行 ,817532,819394,22.31342831,113.9950313,North East,60
AID08217,Tsuen Wan,North Lantau Highway near Refuse Transfer Station - Eastbound ,北大嶼山廢物轉運站 - 東行 ,北大屿山废物转运站 - 东行 ,817816,819787,22.31698039,113.9977831,North East,60
AID08218,Tsuen Wan,North Lantau Highway near Tung Yip Hang - Eastbound (1) ,北大嶼山公路近東葉坑 - 東行 (1) ,北大屿山公路近东叶坑 - 东行 (1) ,818154,820142,22.32018982,114.0010597,North East,60
AID08219,Tsuen Wan,North Lantau Highway near Tung Yip Hang - Eastbound (2) ,北大嶼山公路近東葉坑 - 東行 (2) ,北大屿山公路近东叶坑 - 东行 (2) ,818596,820365,22.32220823,114.0053472,North East,70
AID08220,Tsuen Wan,North Lantau Highway near Tung Yip Hang - Eastbound (3) ,北大嶼山公路近東葉坑 - 東行 (3) ,北大屿山公路近东叶坑 - 东行 (3) ,819043,820575,22.32410918,114.0096836,East,80
AID08221,Tsuen Wan,North Lantau Highway near Ta Pang Po - Eastbound ,北大嶼山公路近打棚埔 - 東行 ,北大屿山公路近打棚埔 - 东行 ,819500,820684,22.32509802,114.0141182,East,90
AID08222,Tsuen Wan,North Lantau Highway near Yan O Wan - Eastbound (1) ,北大嶼山公路近欣澳灣 - 東行 (1) ,北大屿山公路近欣澳湾 - 东行 (1) ,820015,820666,22.32494041,114.0191172,East,90
AID08223,Tsuen Wan,North Lantau Highway near Yan O Wan - Eastbound (2) ,北大嶼山公路近欣澳灣 - 東行 (2) ,北大屿山公路近欣澳湾 - 东行 (2) ,820376,820764,22.32582877,114.0226202,East,80
AID09101,Tsuen Wan,Tuen Mun Road near Tsuen Wan Road - Eastbound ,屯門公路近荃灣路 - 東行 ,屯门公路近荃湾路 - 东行 ,828662,826129,22.37433425,114.1030219,East,80
AID09103,Tsuen Wan,Cheung Pei Shan Road near The Mills - Eastbound ,象鼻山路近南豐紗廠 - 東行 ,象鼻山路近南丰纱厂 - 东行 ,829265,826270,22.37561012,114.1088762,East,90
AID09104,Tsuen Wan,Cheung Pei Shan Road near Discovery Park - Eastbound ,象鼻山路近愉景新城 - 東行 ,象鼻山路近愉景新城 - 东行 ,829735,826372,22.37653308,114.1134394,East,80
AID09105,Tsuen Wan,Cheung Pei Shan Road near Tsuen Kam Interchange - Eastbound ,象鼻山路近荃錦交匯處 - 東行 ,象鼻山路近荃锦交汇处 - 东行 ,830443,826252,22.37545196,114.1203145,North East,70
AID09106,Tsuen Wan,Cheung Pei Shan Road near Shek Wai Kok Estate - Eastbound ,象鼻山路近石圍角邨 - 東行 ,象鼻山路近石围角邨 - 东行 ,830726,826359,22.37641917,114.123062,North East,70
AID09107,Tsuen Wan,Cheung Pei Shan Road near Lui Ming Choi Lutheran College - Eastbound ,象鼻山路近路德會呂明才中學 - 東行 ,象鼻山路近路德会吕明才中学 - 东行 ,831202,826550,22.37814547,114.1276833,North East,70
AID09108,Tsuen Wan,Cheung Pei Shan Road near Wo Yi Hop Road Interchange - Eastbound ,象鼻山路近和宜合道交匯處 - 東行 ,象鼻山路近和宜合道交汇处 - 东行 ,831657,826753,22.37997995,114.1321008,North East,50
AID09109,Tsuen Wan,Cheung Pei Shan Road near Ho Fung College - Eastbound ,象鼻山路近可風中學 - 東行 ,象鼻山路近可风中学 - 东行 ,832043,826938,22.38165159,114.1358484,East,90
AID09110,Tsuen Wan,Shing Mun Tunnel Road near Entrance from Shatin - Eastbound ,城門隧道公路近沙田入口 - 東行 ,城门隧道公路近沙田入口 - 东行 ,835257,826851,22.380873,114.167063,East,80
AID09111,Sha Tin,Shing Mun Tunnel Road near Puguangming Temple - Eastbound ,城門隧道公路近普光明寺 - 東行 ,城门隧道公路近普光明寺 - 东行 ,835966,827028,22.3824695,114.1739419,East,100
AID09112,Sha Tin,Shing Mun Tunnel Road near Mei Tin Road - Eastbound ,城門隧道公路近美田路 - 東行 ,城门隧道公路近美田路 - 东行 ,836308,826755,22.38000419,114.1772628,South East,120
AID09113,Sha Tin,Shing Mun Tunnel Road near Chung Ling Road - Eastbound ,城門隧道公路近松嶺路 - 東行 ,城门隧道公路近松岭路 - 东行 ,836523,826543,22.3780897,114.1793504,South East,120
AID09114,Sha Tin,Shing Mun Tunnel Road near Hong Kong Heritage Museum - Eastbound ,城門隧道公路近香港文化博物館 - 東行 ,城门隧道公路近香港文化博物馆 - 东行 ,837086,826605,22.37864942,114.1848172,North East,60
AID09118,Sha Tin,Tai Po Road near Fo Tan Railway House - Northbound ,大埔公路沙田段近火炭鐵路大樓 - 北行 ,大埔公路沙田段近火炭铁路大楼 - 北行 ,838549,828275,22.39372906,114.1990254,North East,30
AID09119,Sha Tin,Tai Po Road near Sha Tin Racecourse - Northbound (1) ,大埔公路沙田段近沙田馬場 - 北行 (1) ,大埔公路沙田段近沙田马场 - 北行 (1) ,838799,828713,22.39768407,114.2014539,North East,30
AID09120,Sha Tin,Tai Po Road near Sha Tin Racecourse - Northbound (2) ,大埔公路沙田段近沙田馬場 - 北行 (2) ,大埔公路沙田段近沙田马场 - 北行 (2) ,838919,828917,22.39952611,114.2026196,North East,40
AID09121,Sha Tin,Tai Po Road near Sha Tin Racecourse - Northbound (3) ,大埔公路沙田段近沙田馬場 - 北行 (3) ,大埔公路沙田段近沙田马场 - 北行 (3) ,839197,829335,22.40330041,114.2053202,North East,40
AID09122,Sha Tin,Tolo Highway near Sha Tin Sewage Treatment Works - Northbound ,吐露港公路近沙田污水處理廠 - 北行 ,吐露港公路近沙田污水处理厂 - 北行 ,839655,829668,22.40630672,114.2097689,North East,50
AID09123,Sha Tin,Tolo Highway near Ma Liu Shui Weigh Station - Northbound ,吐露港公路近馬料水秤車站 - 北行 ,吐露港公路近马料水秤车站 - 北行 ,839869,829975,22.40907864,114.211848,North,20
AID09151,North,Fanling Highway near Golf Parkview - Eastbound ,粉嶺公路近高爾夫景園 - 東行 ,粉岭公路近高尔夫景园 - 东行 ,830044,840286,22.50218399,114.1163854,East,80
AID09152,North,Fanling Highway near Eden Manor - Eastbound ,粉嶺公路近高爾夫御苑 - 東行 ,粉岭公路近高尔夫御苑 - 东行 ,830591,840158,22.50103001,114.121702,South East,120
AID09153,North,Fanling Highway near Choi Yuen Estate Choi Lai House - Eastbound ,粉嶺公路近彩園邨彩麗樓 - 東行 ,粉岭公路近彩园邨彩丽楼 - 东行 ,830874,840026,22.49983891,114.1244528,East,110
AID09154,North,Fanling Highway near So Kwun Po Road - Eastbound ,粉嶺公路近掃管埔路 - 東行 ,粉岭公路近扫管埔路 - 东行 ,831416,839865,22.49838665,114.1297207,East,110
AID09155,North,Fanling Highway near Fanling Recreation Ground - Eastbound ,粉嶺公路近粉嶺游樂場 - 東行 ,粉岭公路近粉岭游乐场 - 东行 ,832098,839360,22.4938281,114.13635,South East,135
AID09156,North,Fanling Highway near Fanling Station - Eastbound ,粉嶺公路近港鐵粉嶺站 - 東行 ,粉岭公路近港铁粉岭站 - 东行 ,832347,839104,22.49151691,114.1387704,East,110
AID09157,North,Fanling Highway near Avon Park - Eastbound ,粉嶺公路近碧湖花園 - 東行 ,粉岭公路近碧湖花园 - 东行 ,832885,838760,22.4884116,114.1439994,East,100
AID09201,Tsuen Wan,Cheung Pei Shan Road near Ho Fung College - Westbound ,象鼻山路近可風中學 - 西行 ,象鼻山路近可风中学 - 西行 ,832093,826941,22.3816788,114.136334,West,270
AID09202,Tsuen Wan,Cheung Pei Shan Road near Wo Yi Hop Road Interchange - Westbound ,象鼻山路近和宜合道交匯處 - 西行 ,象鼻山路近和宜合道交汇处 - 西行 ,831780,826836,22.38072981,114.1332949,South West,230
AID09203,Tsuen Wan,Cheung Pei Shan Road near Lui Ming Choi Lutheran College - Westbound ,象鼻山路近路德會呂明才中學 - 西行 ,象鼻山路近路德会吕明才中学 - 西行 ,831283,826583,22.37844371,114.1284697,West,250
AID09204,Tsuen Wan,Cheung Pei Shan Road near Shek Wai Kok Estate - Westbound ,象鼻山路近石圍角邨 - 西行 ,象鼻山路近石围角邨 - 西行 ,830676,826334,22.37619324,114.1225766,South West,240
AID09205,Tsuen Wan,Cheung Pei Shan Road near Tsuen Kam Interchange - Westbound ,象鼻山路近荃錦交匯處 - 西行 ,象鼻山路近荃锦交汇处 - 西行 ,830366,826230,22.37525303,114.1195669,West,270
AID09206,Tsuen Wan,Cheung Pei Shan Road near Discovery Park - Westbound ,象鼻山路近愉景新城 - 西行 ,象鼻山路近愉景新城 - 西行 ,829775,826377,22.37657839,114.1138278,West,260
AID09207,Tsuen Wan,Cheung Pei Shan Road near The Mills - Westbound ,象鼻山路近南豐紗廠 - 西行 ,象鼻山路近南丰纱厂 - 西行 ,829345,826266,22.37557432,114.109653,West,270
AID09208,Tsuen Wan,Tuen Mun Road near Chai Wan Kok Cooked Food Market - Westbound ,屯門公路近柴灣角熟食市場 - 西行 ,屯门公路近柴湾角熟食市场 - 西行 ,828963,826206,22.3750309,114.1059441,South West,225
AID09251,North,Fanling Highway near Dawning Views - Westbound ,粉嶺公路近牽晴間 - 西行 ,粉岭公路近牵晴间 - 西行 ,833087,838686,22.48774374,114.1459625,West,280
AID09252,North,Fanling Highway near Fanling Centre - Westbound ,粉嶺公路近粉嶺中心 - 西行 ,粉岭公路近粉岭中心 - 西行 ,832836,838768,22.48848374,114.1435232,West,280
AID09253,North,Fanling Highway near Fanling Station - Westbound ,粉嶺公路近港鐵粉嶺站 - 西行 ,粉岭公路近港铁粉岭站 - 西行 ,832256,839175,22.49215785,114.1378859,North West,310
AID09254,North,Fanling Highway near Exit to So Kwun Po Road - Westbound ,粉嶺公路近掃管埔路出口 - 西行 ,粉岭公路近扫管埔路出口 - 西行 ,831828,839589,22.49589538,114.1337255,West,290
AID09255,North,Fanling Highway near Entrance from So Kwun Po Road - Westbound ,粉嶺公路近掃管埔路入口 - 西行 ,粉岭公路近扫管埔路入口 - 西行 ,831399,839846,22.49821502,114.1295555,West,290
AID09256,North,Fanling Highway near Choi Yuen Estate Choi Lai House - Westbound ,粉嶺公路近彩園邨彩麗樓 - 西行 ,粉岭公路近彩园邨彩丽楼 - 西行 ,830905,840014,22.49973065,114.1247541,West,290
AID09257,North,Fanling Highway near Eden Manor - Westbound ,粉嶺公路高爾夫禦園 - 西行 ,粉岭公路高尔夫御园 - 西行 ,830556,840177,22.50120147,114.1213617,North West,300
AID09258,North,Fanling Highway near Golf Parkview - Westbound ,粉嶺公路近高爾夫景園 - 西行 ,粉岭公路近高尔夫景园 - 西行 ,830085,840291,22.50222929,114.1167838,West,260
AID10101,Tuen Mun,Kong Sham Western Highway near Fuk Hang Tsuen - Northbound (1) ,港深西部公路近福亨村 - 北行 (1) ,港深西部公路近福亨村 - 北行 (1) ,817072,830833,22.41672308,113.9904293,North East,60
AID10102,Tuen Mun,Kong Sham Western Highway near Fuk Hang Tsuen - Northbound (2) ,港深西部公路近福亨村 - 北行 (2) ,港深西部公路近福亨村 - 北行 (2) ,817022,831096,22.41909752,113.9899405,West,260
AID10103,Tuen Mun,Kong Sham Western Highway near Fuk Hang Tsuen - Northbound (3) ,港深西部公路近福亨村 - 北行 (3) ,港深西部公路近福亨村 - 北行 (3) ,817276,831179,22.41984988,113.9924066,South West,240
AID10104,Tuen Mun,Kong Sham Western Highway near The Sherwood - Northbound ,港深西部公路近豫豐花園 - 北行 ,港深西部公路近豫丰花园 - 北行 ,816826,831076,22.4189147,113.988037,West,290
AID10105,Tuen Mun,Kong Sham Western Highway Tsing Yick Road - Northbound ,港深西部公路近青亦路 - 北行 ,港深西部公路近青亦路 - 北行 ,816496,831511,22.42283916,113.9848264,North West,310
AID10106,Tuen Mun,Kong Sham Western Highway near Mai Yuan Wei Lu - Northbound ,港深西部公路近麥園圍路 - 北行 ,港深西部公路近麦园围路 - 北行 ,816320,831850,22.42589843,113.9831126,North West,320
AID10107,Tuen Mun,Kong Sham Western Highway near Yick Yuen Road - Northbound (1) ,港深西部公路近亦園路 - 北行 (1) ,港深西部公路近亦园路 - 北行 (1) ,816260,832321,22.43015106,113.9825239,North,20
AID10108,Yuen Long,Kong Sham Western Highway near Yick Yuen Road - Northbound (2) ,港深西部公路近亦園路 - 北行 (2) ,港深西部公路近亦园路 - 北行 (2) ,816440,832782,22.43431618,113.9842666,North East,30
AID10109,Yuen Long,Kong Sham Western Highway near San Sang San Tsuen - Northbound ,港深西部公路近新生新村 - 北行 ,港深西部公路近新生新村 - 北行 (1) ,816552,833225,22.43831795,113.9853491,North,10
AID10110,Yuen Long,Kong Sham Western Highway near Ha Tsuen Road - Northbound ,港深西部公路近廈村路 - 北行 ,港深西部公路近厦村路 - 北行 ,816502,833781,22.44333828,113.9848565,North West,310
AID10111,Yuen Long,Kong Sham Western Highway near San Wai Sewage Treatment Plant - Northbound ,港深西部公路近新圍污水處理廠 - 北行 ,港深西部公路近新围污水处理厂 - 北行 ,816170,834164,22.44679305,113.9816264,North West,300
AID10112,Yuen Long,Kong Sham Western Highway near Helipad - Northbound ,港深西部公路近直升機停機坪 - 北行 ,港深西部公路近直升机停机坪 - 北行 ,815754,834378,22.44872062,113.9775823,North West,310
AID10113,Yuen Long,Kong Sham Western Highway near Ngau Hom Shek E&M Plant Room - Northbound ,港深西部公路近鰲磡石機電室 - 北行 ,港深西部公路近鳌磡石机电室 - 北行 ,815374,834803,22.45255393,113.9738851,North West,310
AID10114,Yuen Long,Shenzhen Bay Bridge - Northbound (1) ,深圳灣公路大橋 - 北行 (1) ,深圳湾公路大桥 - 北行 (1) ,815166,835098,22.45521534,113.9718604,North West,320
AID10116,Yuen Long,Shenzhen Bay Bridge - Northbound (3) ,深圳灣公路大橋 - 北行 (3) ,深圳湾公路大桥 - 北行 (3) ,814709,835914,22.46257843,113.9674094,North West,320
AID10117,Yuen Long,Shenzhen Bay Bridge - Northbound (4) ,深圳灣公路大橋 - 北行 (4) ,深圳湾公路大桥 - 北行 (4) ,814403,836417,22.46711682,113.9644295,North West,320
AID10118,Yuen Long,Shenzhen Bay Bridge - Northbound (5) ,深圳灣公路大橋 - 北行 (5) ,深圳湾公路大桥 - 北行 (5) ,814120,836769,22.47029187,113.9616749,North West,320
AID10119,Yuen Long,Shenzhen Bay Bridge - Northbound (6) ,深圳灣公路大橋 - 北行 (6) ,深圳湾公路大桥 - 北行 (6) ,813761,837144,22.47367356,113.9581814,North West,320
AID10120,Yuen Long,Shenzhen Bay Bridge - Northbound (7) ,深圳灣公路大橋 - 北行 (7) ,深圳湾公路大桥 - 北行 (7) ,817447,831377,22.4216398,113.9940651,South West,220
AID10202,Yuen Long,Shenzhen Bay Bridge - Southbound (2) ,深圳灣公路大橋 - 南行 (2) ,深圳湾公路大桥 - 南行 (2) ,813789,837126,22.47351138,113.9584537,South East,130
AID10203,Yuen Long,Shenzhen Bay Bridge - Southbound (3) ,深圳灣公路大橋 - 南行 (3) ,深圳湾公路大桥 - 南行 (3) ,814125,836774,22.47033708,113.9617234,South East,130
AID10204,Yuen Long,Shenzhen Bay Bridge - Southbound (4) ,深圳灣公路大橋 - 南行 (4) ,深圳湾公路大桥 - 南行 (4) ,814430,836392,22.46689141,113.9646922,South East,130
AID10205,Yuen Long,Shenzhen Bay Bridge - Southbound (5) ,深圳灣公路大橋 - 南行 (5) ,深圳湾公路大桥 - 南行 (5) ,814716,835917,22.46260561,113.9674774,South East,130
AID10206,Yuen Long,Shenzhen Bay Bridge - Southbound (6) ,深圳灣公路大橋 - 南行 (6) ,深圳湾公路大桥 - 南行 (6) ,814969,835423,22.45814778,113.9699421,South East,150
AID10208,Yuen Long,Kong Sham Western Highway near Ngau Hom Shek E&M Plant Room - Southbound ,港深西部公路近鰲磡石機電室 - 南行 ,港深西部公路近鳌磡石机电室 - 南行 ,815387,834815,22.45266246,113.9740112,South East,120
AID10209,Yuen Long,Kong Sham Western Highway near Helipad - Southbound ,港深西部公路近直升機停機坪 - 南行 ,港深西部公路近直升机停机坪 - 南行 ,815659,834517,22.4499747,113.9766576,South East,130
AID10210,Yuen Long,Kong Sham Western Highway near Ha Tsuen Weigh Station - Southbound ,港深西部公路近廈邨秤車站 - 南行 ,港深西部公路近厦邨秤车站 - 南行 ,815982,834271,22.44775709,113.9797987,East,100
AID10211,Yuen Long,Kong Sham Western Highway near San Wai Sewage Treatment Plant - Southbound ,港深西部公路近新圍污水處理廠 - 南行 ,港深西部公路近新围污水处理厂 - 南行 ,816261,834085,22.44608072,113.9825115,South East,130
AID10212,Yuen Long,Kong Sham Western Highway near Ha Tsuen Road - Southbound ,港深西部公路近廈村路 - 南行 ,港深西部公路近厦村路 - 南行 ,816477,833820,22.44369017,113.9846131,South East,150
AID10213,Yuen Long,Kong Sham Western Highway near San Sang San Tsuen - Southbound ,港深西部公路近新生新村 - 南行 ,港深西部公路近新生新村 - 南行 ,816575,833357,22.43951022,113.9855709,South,190
AID10214,Yuen Long,Kong Sham Western Highway near Yick Yuen Road - Southbound (1) ,港深西部公路近亦園路 - 南行 (1) ,港深西部公路近亦园路 - 南行 (1) ,816472,832868,22.43509316,113.9845764,South West,210
AID10216,Tuen Mun,Kong Sham Western Highway near Mai Yuan Wei Road - Southbound ,港深西部公路近麥園圍路 - 南行 ,港深西部公路近麦园围路 - 南行 ,816337,831812,22.42555548,113.9832783,South East,130
AID10217,Tuen Mun,Kong Sham Western Highway near Tsing Yick Road - Southbound ,港深西部公路近青亦路 - 南行 ,港深西部公路近青亦路 - 南行 ,816475,831549,22.42318207,113.984622,South East,130
AID10218,Tuen Mun,Kong Sham Western Highway near Fuk Hang Tsuen - Southbound ,港深西部公路近福亨村 - 南行 ,港深西部公路近福亨村 - 南行 ,816978,831113,22.41925055,113.9895129,East,80
TDS90001,Sha Tin,"Tolo Highway near Hyatt Regency Hong Kong, Sha Tin - Southbound  ",吐露港公路近香港凱悅酒店 - 沙田 - 南行  ,吐露港公路近香港凯悦酒店 - 沙田 - 南行  ,839877,830017,22.40945791,114.2119258,South,190
TDS20005,Sha Tin,Tate's Cairn Highway near Sha Tin Hospital - Southbound ,大老山公路近沙田醫院 - 南行 ,大老山公路近沙田医院 - 南行 ,839802,828693,22.39750168,114.2111944,South,200
TDS20002,Sha Tin,Tate's Cairn Highway near Shek Mun Riverside Garden - Southbound  ,大老山公路近石門河濱花園 - 南行  ,大老山公路近石门河滨花园 - 南行  ,839745,827204,22.38405537,114.2106376,South,190
TDS90005,Sha Tin,Tai Po Road - Sha Tin near Hong Kong Jockey Club Shatin Staff Quarters - Southbound  ,大埔公路沙田段近香港賽馬會職員宿舍 - 南行  ,大埔公路沙田段近香港赛马会职员宿舍 - 南行  ,838645,828457,22.39537248,114.199958,South,200
TDS10008,Sha Tin,Sha Tin Road near Pok Hong Estate - Southbound  ,沙田路近博康邨 - 南行  ,沙田路近博康村 - 南行  ,838001,826075,22.37386255,114.1937014,West,250
TDS10006,Sha Tin,Sha Tin Road near Sha Tin Wai Road - Southbound  ,沙田路近沙田圍路 - 南行  ,沙田路近沙田围路 - 南行  ,838544,826431,22.37707679,114.1989743,South,200
TDS90015,Sha Tin,Shing Mun Tunnel Road near Shun Shin Chee Kit Yin Koon - Westbound ,城門隧道近信善玄宮 - 西行 ,城门隧道近信善玄宫 - 西行 ,835485,826910,22.38140375,114.1692712,South West,240
TDS90014,Sha Tin,Shing Mun Tunnel Road near Puguangming Temple - Westbound ,城門隧道近普光明寺 - 西行 ,城门隧道近普光明寺 - 西行 ,835846,827041,22.38258687,114.1727766,West,280
TDS90013,Sha Tin,Shing Mun Tunnel Road near May Shing Court - Westbound  ,城門隧道公路近美城苑 - 西行  ,城门隧道公路近美城苑 - 西行  ,836273,826791,22.38032929,114.1769229,North West,315
TDS90012,Sha Tin,Shing Mun Tunnel Road near Mei Lam Estate - Westbound ,城門隧道近美林邨 - 西行 ,城门隧道近美林邨 - 西行 ,836491,826573,22.37836062,114.1790397,North West,315
TDS90010,Sha Tin,Tai Po Road - Sha Tin near Sha Tin MTR Station - Westbound  ,大埔公路沙田段近沙田港鐵站 - 西行  ,大埔公路沙田段近沙田港铁站 - 西行  ,837219,826760,22.3800556,114.1861111,South West,210
TDS10005,Sha Tin,Sha Tin Road near Tai Chung Kiu Road - Southbound  ,沙田路近大涌橋路 - 南行  ,沙田路近大涌桥路 - 南行  ,838704,827611,22.38773258,114.2005297,South,160
TDS10002,Sha Tin,Sha Tin Road near New Territories Fire Command Headquarters - Southbound  ,沙田路近新界區消防總部 - 南行  ,沙田路近新界区消防总部 - 南行  ,838519,827957,22.3908574,114.1987337,South,170
TDS10001,Sha Tin,Sha Tin Road near Hong Kong Jockey Club Shatin Staff Quarters - Southbound  ,沙田路近香港賽馬會職員宿舍 - 南行  ,沙田路近香港赛马会职员宿舍 - 南行  ,838589,828351,22.39441532,114.199414,South,200
TDS91057,Yuen Long,Yuen Long Highway near Tsing Long Highway - Westbound (2)  ,元朗公路近青朗公路 - 西行 (2)  ,元朗公路近青朗公路 - 西行 (2)  ,823126,834746,22.45211634,114.0491976,South,200
TDS91053,Yuen Long,Yuen Long Highway near Pok Oi Interchange - Westbound (1)  ,元朗公路近博愛交匯處 - 西行 (1)  ,元朗公路近博爱交汇处 - 西行 (1)  ,822117,833611,22.44185875,114.0394051,South,180
TDS91052,Yuen Long,Yuen Long Highway near Shap Pat Heung Interchange - Westbound (2)  ,元朗公路近十八鄉交匯處 - 西行 (2)  ,元朗公路近十八乡交汇处 - 西行 (2)  ,821938,833176,22.43792903,114.0376701,South West,225
TDS91051,Yuen Long,Yuen Long Highway near Shap Pat Heung Interchange - Westbound (1)  ,元朗公路近十八鄉交匯處 - 西行 (1)  ,元朗公路近十八乡交汇处 - 西行 (1)  ,821372,832761,22.43417656,114.0321758,West,270
TDS91049,Yuen Long,Yuen Long Highway near Kung Um Road - Westbound ,元朗公路近公庵路 - 西行 ,元朗公路近公庵路 - 西行 ,820373,832884,22.43527832,114.0224704,West,280
TDS91048,Yuen Long,Yuen Long Highway near Lam Hau Tsuen - Westbound  ,元朗公路近欖口村 - 西行  ,元朗公路近榄口村 - 西行  ,819901,833028,22.43657426,114.0178839,West,290
TDS91046,Yuen Long,Yuen Long Highway near Tong Yan San Tsuen Road - Westbound  ,元朗公路近唐人新村路 - 西行  ,元朗公路近唐人新村路 - 西行  ,818951,833083,22.43706158,114.0086549,West,250
TDS90072,Yuen Long,Yuen Long Highway near Tsing Long Highway - Eastbound ,元朗公路近青朗公路 - 東行 ,元朗公路近青朗公路 - 东行 ,823033,834773,22.45235944,114.0482938,North,20
TDS90070,Yuen Long,Yuen Long Highway near Pok Oi Interchange - Eastbound (2)  ,元朗公路近博愛交匯處 - 東行 (2)  ,元朗公路近博爱交汇处 - 东行 (2)  ,822179,834127,22.44651897,114.0400028,North East,30
TDS90069,Yuen Long,Yuen Long Highway near Pok Oi Interchange - Eastbound (1)  ,元朗公路近博愛交匯處 - 東行 (1)  ,元朗公路近博爱交汇处 - 东行 (1)  ,822117,833570,22.44148851,114.0394054,North,0
TDS90067,Yuen Long,Yuen Long Highway near Shap Pat Heung Interchange - Eastbound (1)  ,元朗公路近十八鄉交匯處 - 東行 (1)  ,元朗公路近十八乡交汇处 - 东行 (1)  ,821524,832822,22.43472874,114.0336517,North East,60
TDS90066,Yuen Long,Yuen Long Highway near Sham Chung Tsuen - Eastbound  ,元朗公路近深涌村 - 東行  ,元朗公路近深涌村 - 东行  ,820943,832777,22.43431726,114.0280084,East,110
TDS90065,Yuen Long,Yuen Long Highway near Kung Um Road - Eastbound ,元朗公路近公庵路 - 東行 ,元朗公路近公庵路 - 东行 ,820418,832876,22.4352065,114.0229076,East,110
TDS90063,Yuen Long,Yuen Long Highway near Tong Yan San Tsuen Interchange - Eastbound ,元朗公路近唐人新村交匯處 - 東行 ,元朗公路近唐人新村交汇处 - 东行 ,819481,833179,22.43793378,114.0138024,East,100
TDS90062,Yuen Long,Yuen Long Highway near Tong Yan San Tsuen Road - Eastbound  ,元朗公路近唐人新村路 - 東行  ,元朗公路近唐人新村路 - 东行  ,819125,833130,22.43748776,114.0103447,East,80
TDS90061,Yuen Long,Yuen Long Highway near Hung Tin Road - Eastbound (2)  ,元朗公路近洪天路 - 東行 (2)  ,元朗公路近洪天路 - 东行 (2)  ,818698,832986,22.43618305,114.0061984,North East,60
TDS90059,Yuen Long,Yuen Long Highway near Shui Fu Road - Eastbound ,元朗公路近水庫路 - 東行 ,元朗公路近水库路 - 东行 ,818132,832060,22.42781497,114.0007108,North East,30
TDS90058,Yuen Long,Yuen Long Highway near Tan Kwai Tsuen - Eastbound ,元朗公路近丹桂村 - 東行 ,元朗公路近丹桂村 - 东行 ,817879,831759,22.42509412,113.9982567,North East,45
TDS90057,Tuen Mun,Yuen Long Highway near Kong Sham Western Highway - Eastbound (3)  ,元朗公路近港深西部公路 - 東行 (3)  ,元朗公路近港深西部公路 - 东行 (3)  ,817613,831584,22.42351091,113.9956751,North East,45
